gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
1988,2011-12-31,2012-02-22 00:00:00,10-K,414,23,20,21,11
1988,2012-04-01,2012-05-07 00:00:00,10-Q,113,8,3,3,4
1988,2012-09-30,2012-11-09 00:00:00,10-Q,131,11,8,3,3
1988,2012-12-31,2013-02-22 00:00:00,10-K,409,28,23,20,15
1988,2013-03-31,2013-05-06 00:00:00,10-Q,92,5,7,1,2
1988,2013-09-30,2013-10-30 00:00:00,10-Q,101,11,6,2,3
1988,2013-12-31,2014-02-24 00:00:00,10-K,331,25,22,19,19
1988,2014-03-31,2014-05-02 00:00:00,10-Q,92,2,7,1,4
1988,2014-06-30,2014-08-11 00:00:00,10-Q,97,8,6,3,4
1988,2014-12-31,2015-02-20 00:00:00,10-K,325,23,24,24,22
1988,2015-03-31,2015-05-08 00:00:00,10-Q,114,6,11,3,5
1988,2015-06-30,2015-07-31 00:00:00,10-Q,133,8,9,5,5
1988,2015-09-30,2015-10-30 00:00:00,10-Q,155,7,12,1,7
1988,2015-12-31,2016-02-16 00:00:00,10-K,378,21,28,20,30
1988,2016-03-31,2016-04-29 00:00:00,10-Q,146,1,14,3,10
1988,2016-06-30,2016-08-12 00:00:00,10-Q,180,2,13,6,11
1988,2016-09-30,2016-11-08 00:00:00,10-Q,198,15,10,9,11
1988,2016-12-31,2017-03-02 00:00:00,10-K,422,21,23,31,30
1988,2017-03-31,2017-05-08 00:00:00,10-Q,135,14,4,7,10
1988,2017-06-30,2017-08-09 00:00:00,10-Q,146,12,7,8,13
1988,2017-09-30,2017-11-06 00:00:00,10-Q,141,16,10,12,15
1988,2017-12-31,2018-03-01 00:00:00,10-K,409,33,19,33,34
1988,2018-03-31,2018-05-04 00:00:00,10-Q,103,16,2,3,7
1988,2018-06-30,2018-08-03 00:00:00,10-Q,123,18,2,4,6
1988,2018-09-30,2018-11-02 00:00:00,10-Q,124,16,3,8,7
1988,2018-12-31,2019-02-22 00:00:00,10-K,441,34,13,36,27
1988,2019-03-31,2019-05-03 00:00:00,10-Q,112,13,6,1,9
1988,2019-06-30,2019-08-02 00:00:00,10-Q,167,17,7,7,7
1988,2019-09-30,2019-11-01 00:00:00,10-Q,169,15,7,4,6
1988,2019-12-31,2020-02-19 00:00:00,10-K,429,26,13,23,17
1988,2020-03-31,2020-05-08 00:00:00,10-Q,146,5,9,6,8
1988,2020-06-30,2020-08-07 00:00:00,10-Q,156,3,12,7,7
1988,2020-09-30,2020-11-06 00:00:00,10-Q,162,11,4,6,8
1988,2020-12-31,2021-02-17 00:00:00,10-K,409,22,13,21,19
1988,2021-03-31,2021-05-07 00:00:00,10-Q,87,10,6,5,6
1988,2021-06-30,2021-08-06 00:00:00,10-Q,114,15,3,9,7
1988,2021-09-30,2021-11-05 00:00:00,10-Q,88,16,3,10,8
1988,2021-12-31,2022-02-16 00:00:00,10-K,304,19,12,22,14
2019,2007-06-30,2007-08-08 00:00:00,10-Q,112,41,14,48,15
2019,2007-09-30,2007-11-09 00:00:00,10-Q,103,49,6,46,8
2019,2007-12-31,2008-02-28 00:00:00,10-K,56,6,8,3,1
2019,2008-03-31,2008-05-09 00:00:00,10-Q,107,21,12,32,17
2019,2008-06-30,2008-08-08 00:00:00,10-Q,132,44,16,47,12
2019,2008-09-30,2008-11-07 00:00:00,10-Q,144,38,19,37,19
2019,2008-12-31,2009-02-27 00:00:00,10-K,64,1,9,4,2
2019,2009-03-31,2009-05-08 00:00:00,10-Q,127,14,24,21,42
2019,2009-06-30,2009-08-07 00:00:00,10-Q,144,20,32,35,53
2019,2009-09-30,2009-11-06 00:00:00,10-Q,153,17,39,18,59
2019,2009-12-31,2010-02-26 00:00:00,10-K,68,2,8,3,2
2019,2010-03-31,2010-05-07 00:00:00,10-Q,147,17,20,21,28
2019,2010-06-30,2010-08-06 00:00:00,10-Q,163,31,18,50,29
2019,2010-09-30,2010-11-08 00:00:00,10-Q,176,32,27,42,27
2019,2010-12-31,2011-02-28 00:00:00,10-K,65,2,8,5,3
2019,2011-03-31,2011-05-09 00:00:00,10-Q,196,17,19,25,18
2019,2011-06-30,2011-08-08 00:00:00,10-Q,219,35,11,39,15
2019,2011-09-30,2011-11-08 00:00:00,10-Q,240,30,16,27,28
2019,2011-12-31,2012-02-28 00:00:00,10-K,85,4,9,11,3
2019,2012-03-31,2012-05-09 00:00:00,10-Q,262,20,14,26,15
2019,2012-06-30,2012-08-08 00:00:00,10-Q,280,16,30,28,28
2019,2012-09-30,2012-11-08 00:00:00,10-Q,281,28,19,24,18
2019,2012-12-31,2013-02-28 00:00:00,10-K,37,1,0,0,1
2019,2013-03-31,2013-05-09 00:00:00,10-Q,279,15,15,30,22
2019,2013-06-30,2013-08-08 00:00:00,10-Q,293,21,13,34,21
2019,2013-09-30,2013-11-08 00:00:00,10-Q,304,20,17,30,22
2019,2013-12-31,2014-02-28 00:00:00,10-K,38,1,0,0,1
2019,2014-03-31,2014-05-09 00:00:00,10-Q,295,20,15,18,28
2019,2014-06-30,2014-08-11 00:00:00,10-Q,317,18,23,27,25
2019,2014-09-30,2014-11-07 00:00:00,10-Q,306,19,8,38,17
2019,2015-03-31,2015-05-08 00:00:00,10-Q,288,16,7,24,24
2019,2015-06-30,2015-08-07 00:00:00,10-Q,303,18,9,33,27
2019,2015-09-30,2015-11-06 00:00:00,10-Q,279,13,14,26,40
2019,2015-12-31,2016-02-26 00:00:00,10-K,37,1,0,0,1
2019,2016-03-31,2016-05-10 00:00:00,10-Q,261,14,9,29,31
2019,2016-06-30,2016-08-08 00:00:00,10-Q,292,15,15,38,35
2019,2016-09-30,2016-11-08 00:00:00,10-Q,257,21,8,38,22
2019,2016-12-31,2017-02-28 00:00:00,10-K,39,1,0,0,1
2019,2017-03-31,2017-05-08 00:00:00,10-Q,225,19,13,43,16
2019,2017-06-30,2017-08-03 00:00:00,10-Q,255,32,14,51,18
2019,2017-09-30,2017-11-07 00:00:00,10-Q,240,27,15,46,21
2019,2017-12-31,2018-02-28 00:00:00,10-K,33,1,0,1,1
2019,2018-03-31,2018-05-08 00:00:00,10-Q,209,34,7,25,20
2019,2018-06-30,2018-08-03 00:00:00,10-Q,226,32,13,22,15
2019,2018-09-30,2018-11-06 00:00:00,10-Q,226,30,19,22,24
2019,2018-12-31,2019-02-27 00:00:00,10-K,33,1,0,1,1
2019,2019-03-31,2019-05-08 00:00:00,10-Q,383,11,23,9,34
2019,2019-06-30,2019-08-07 00:00:00,10-Q,418,18,27,14,33
2019,2019-09-30,2019-11-07 00:00:00,10-Q,486,16,31,14,36
2019,2019-12-31,2020-02-27 00:00:00,10-K,321,1,0,1,3
2019,2020-03-31,2020-05-07 00:00:00,10-Q,487,22,23,32,19
2019,2020-06-30,2020-08-06 00:00:00,10-Q,560,31,22,35,23
2019,2020-09-30,2020-11-05 00:00:00,10-Q,551,28,30,29,23
2019,2020-12-31,2021-02-25 00:00:00,10-K,383,1,0,1,3
2019,2021-03-31,2021-05-06 00:00:00,10-Q,502,17,19,28,17
2019,2021-06-30,2021-08-05 00:00:00,10-Q,542,22,21,37,16
2019,2021-09-30,2021-11-05 00:00:00,10-Q,608,27,22,33,11
2019,2021-12-31,2022-02-25 00:00:00,10-K,397,1,1,1,2
2086,2000-12-31,2001-03-14 00:00:00,10-K,175,2,0,4,0
2086,2001-03-31,2001-05-15 00:00:00,10-Q,78,26,0,4,4
2086,2001-06-30,2001-08-09 00:00:00,10-Q,78,23,0,5,4
2086,2001-09-30,2001-11-06 00:00:00,10-Q,82,22,2,7,6
2086,2001-12-31,2002-03-13 00:00:00,10-K,172,3,0,4,0
2086,2002-03-31,2002-05-03 00:00:00,10-Q,58,23,1,4,2
2086,2002-06-30,2002-08-07 00:00:00,10-Q,64,23,6,3,3
2086,2002-09-30,2002-11-12 00:00:00,10-Q,83,25,9,4,4
2086,2003-03-31,2003-05-07 00:00:00,10-Q,70,17,7,5,2
2086,2003-06-30,2003-08-13 00:00:00,10-Q,91,23,10,8,11
2086,2003-09-30,2003-11-06 00:00:00,10-Q,97,27,8,13,14
2086,2003-12-31,2004-03-12 00:00:00,10-K,171,4,0,3,0
2086,2004-03-31,2004-05-10 00:00:00,10-Q,79,23,4,6,10
2086,2004-06-30,2004-08-09 00:00:00,10-Q,107,24,16,12,9
2086,2004-09-30,2004-11-04 00:00:00,10-Q,114,22,17,14,9
2086,2004-12-31,2005-03-16 00:00:00,10-K,178,3,1,4,0
2086,2005-03-31,2005-05-06 00:00:00,10-Q,87,29,7,10,6
2086,2005-06-30,2005-08-09 00:00:00,10-Q,85,29,8,10,6
2086,2005-09-30,2005-11-03 00:00:00,10-Q,74,32,13,16,11
2086,2005-12-31,2006-03-07 00:00:00,10-K,141,0,2,3,0
2086,2006-03-31,2006-05-03 00:00:00,10-Q,60,15,13,8,7
2086,2006-06-30,2006-08-01 00:00:00,10-Q,72,20,13,10,7
2086,2006-09-30,2006-11-03 00:00:00,10-Q,85,23,12,9,9
2086,2006-12-31,2007-02-28 00:00:00,10-K,167,2,0,3,0
2086,2007-03-31,2007-05-04 00:00:00,10-Q,71,19,2,8,5
2086,2007-06-30,2007-08-01 00:00:00,10-Q,74,23,4,6,7
2086,2007-09-30,2007-11-05 00:00:00,10-Q,81,27,4,9,11
2086,2007-12-31,2008-02-26 00:00:00,10-K,170,2,0,3,0
2086,2008-03-31,2008-05-02 00:00:00,10-Q,76,20,8,9,5
2086,2008-06-30,2008-07-29 00:00:00,10-Q,77,23,7,12,4
2086,2008-09-30,2008-10-31 00:00:00,10-Q,89,19,9,12,5
2086,2008-12-31,2009-02-19 00:00:00,10-K,154,2,3,4,1
2086,2009-03-31,2009-05-05 00:00:00,10-Q,105,12,8,4,9
2086,2009-06-30,2009-07-28 00:00:00,10-Q,108,9,9,6,11
2086,2009-09-30,2009-10-29 00:00:00,10-Q,126,11,8,6,11
2086,2009-12-31,2010-02-23 00:00:00,10-K,401,30,16,21,24
2086,2010-03-31,2010-05-10 00:00:00,10-Q,136,20,8,10,9
2086,2010-06-30,2010-08-05 00:00:00,10-Q,141,17,10,10,8
2086,2010-09-30,2010-11-03 00:00:00,10-Q,148,23,12,7,10
2086,2010-12-31,2011-02-23 00:00:00,10-K,417,36,17,26,21
2086,2011-03-31,2011-05-03 00:00:00,10-Q,132,12,9,3,10
2086,2011-06-30,2011-08-02 00:00:00,10-Q,148,19,5,5,11
2086,2011-09-30,2011-11-02 00:00:00,10-Q,150,19,9,11,11
2086,2011-12-31,2012-02-23 00:00:00,10-K,414,31,18,26,20
2086,2012-03-31,2012-05-03 00:00:00,10-Q,149,15,10,5,8
2086,2012-06-30,2012-08-02 00:00:00,10-Q,158,15,7,4,11
2086,2012-09-30,2012-11-01 00:00:00,10-Q,164,19,7,8,9
2086,2012-12-31,2013-02-21 00:00:00,10-K,448,38,16,28,19
2086,2013-06-30,2013-07-31 00:00:00,10-Q,168,17,4,13,12
2086,2013-09-30,2013-10-30 00:00:00,10-Q,174,17,4,9,10
2086,2013-12-31,2014-02-21 00:00:00,10-K,469,33,17,31,19
2086,2014-03-31,2014-04-30 00:00:00,10-Q,161,16,10,10,8
2086,2014-06-30,2014-07-30 00:00:00,10-Q,162,19,9,14,9
2086,2014-09-30,2014-10-29 00:00:00,10-Q,166,21,7,10,10
2086,2014-12-31,2015-02-26 00:00:00,10-K,450,35,14,28,24
2086,2015-03-31,2015-05-06 00:00:00,10-Q,150,20,6,8,8
2086,2015-06-30,2015-08-07 00:00:00,10-Q,164,23,8,16,6
2086,2015-09-30,2015-11-09 00:00:00,10-Q,148,9,9,6,16
2086,2015-12-31,2016-02-26 00:00:00,10-K,402,19,18,17,26
2086,2016-03-31,2016-05-06 00:00:00,10-Q,146,7,9,9,15
2086,2016-06-30,2016-08-04 00:00:00,10-Q,157,12,7,9,16
2086,2016-09-30,2016-11-07 00:00:00,10-Q,143,11,9,10,19
2086,2016-12-31,2017-02-23 00:00:00,10-K,414,24,18,19,33
2086,2017-03-31,2017-05-04 00:00:00,10-Q,137,13,7,5,11
2086,2017-06-30,2017-08-07 00:00:00,10-Q,152,14,7,7,11
2086,2017-09-30,2017-11-02 00:00:00,10-Q,150,15,6,11,11
2086,2017-12-31,2018-02-23 00:00:00,10-K,437,32,16,24,44
2086,2018-03-31,2018-05-09 00:00:00,10-Q,148,18,9,5,12
2086,2018-06-30,2018-08-06 00:00:00,10-Q,163,21,10,5,15
2086,2018-09-30,2018-11-05 00:00:00,10-Q,167,27,10,4,13
2086,2018-12-31,2019-02-21 00:00:00,10-K,469,40,11,20,43
2086,2019-03-31,2019-05-08 00:00:00,10-Q,128,13,5,2,11
2086,2019-06-30,2019-07-30 00:00:00,10-Q,179,14,7,3,13
2086,2019-09-30,2020-03-17 00:00:00,10-Q,403,17,13,5,23
2086,2019-12-31,2020-03-17 00:00:00,10-K,1059,47,24,35,59
2086,2020-03-31,2020-04-30 00:00:00,10-Q,302,26,7,7,10
2086,2020-06-30,2020-07-30 00:00:00,10-Q,350,15,17,8,15
2086,2020-09-30,2020-10-29 00:00:00,10-Q,235,14,12,9,10
2086,2020-12-31,2021-02-11 00:00:00,10-K,575,36,15,25,36
2086,2021-03-31,2021-04-29 00:00:00,10-Q,184,12,8,5,9
2086,2021-06-30,2021-07-29 00:00:00,10-Q,216,16,4,6,9
2086,2021-09-30,2021-10-28 00:00:00,10-Q,224,18,4,12,9
2086,2021-12-31,2022-02-23 00:00:00,10-K,535,30,8,34,30
2111,2000-12-31,2001-02-12 00:00:00,10-Q,21,7,3,1,1
2111,2001-03-31,2001-05-15 00:00:00,10-Q,45,10,2,1,8
2111,2001-06-30,2001-08-13 00:00:00,10-Q,46,12,4,1,8
2111,2001-09-30,2001-12-21 00:00:00,10-K,91,2,0,1,0
2111,2001-12-31,2002-02-14 00:00:00,10-Q,20,11,1,1,6
2111,2002-03-31,2002-05-13 00:00:00,10-Q,35,18,1,1,7
2111,2002-06-30,2002-08-13 00:00:00,10-Q,34,16,4,1,10
2111,2002-09-30,2002-12-20 00:00:00,10-K,90,2,0,1,0
2111,2002-12-31,2003-02-13 00:00:00,10-Q,19,11,3,3,4
2111,2003-03-31,2003-05-14 00:00:00,10-Q,34,14,2,3,4
2111,2003-06-30,2003-08-14 00:00:00,10-Q,36,16,4,4,3
2111,2003-09-30,2003-12-23 00:00:00,10-K,89,2,0,1,0
2111,2003-12-31,2004-02-13 00:00:00,10-Q,39,23,7,4,0
2111,2004-03-31,2004-05-14 00:00:00,10-Q,48,25,5,5,1
2111,2004-06-30,2004-08-13 00:00:00,10-Q,48,20,5,5,1
2111,2004-09-30,2004-12-13 00:00:00,10-K,109,3,1,1,0
2111,2004-12-31,2005-02-08 00:00:00,10-Q,47,20,6,6,0
2111,2005-03-31,2005-05-10 00:00:00,10-Q,44,28,9,5,2
2111,2005-06-30,2005-08-09 00:00:00,10-Q,46,26,10,8,2
2111,2005-09-30,2005-12-09 00:00:00,10-K,106,3,0,1,0
2111,2005-12-31,2006-02-08 00:00:00,10-Q,33,23,1,12,1
2111,2006-03-31,2006-05-09 00:00:00,10-Q,42,24,6,16,2
2111,2006-06-30,2006-08-08 00:00:00,10-Q,36,23,4,16,2
2111,2006-09-30,2006-11-30 00:00:00,10-K,122,4,4,1,1
2111,2006-12-31,2007-02-06 00:00:00,10-Q,34,17,5,13,3
2111,2007-03-31,2007-05-09 00:00:00,10-Q,41,21,7,14,2
2111,2007-06-30,2007-08-08 00:00:00,10-Q,49,19,5,13,1
2111,2007-09-30,2007-11-23 00:00:00,10-K,121,3,2,1,1
2111,2007-12-31,2008-02-04 00:00:00,10-Q,37,14,3,12,1
2111,2008-03-31,2008-05-07 00:00:00,10-Q,40,17,2,10,1
2111,2008-06-30,2008-08-06 00:00:00,10-Q,37,15,2,13,3
2111,2008-09-30,2008-11-26 00:00:00,10-K,118,3,2,4,2
2111,2008-12-31,2009-02-09 00:00:00,10-Q,47,14,4,9,5
2111,2009-03-31,2009-05-06 00:00:00,10-Q,72,15,7,9,5
2111,2009-06-30,2009-08-10 00:00:00,10-Q,75,14,7,6,1
2111,2009-09-30,2009-11-25 00:00:00,10-K,250,38,14,27,8
2111,2009-12-31,2010-02-08 00:00:00,10-Q,64,6,7,12,2
2111,2010-03-31,2010-05-06 00:00:00,10-Q,88,14,5,15,1
2111,2010-06-30,2010-08-04 00:00:00,10-Q,90,19,2,17,2
2111,2010-12-31,2011-02-08 00:00:00,10-Q,72,24,3,12,1
2111,2011-03-31,2011-05-04 00:00:00,10-Q,95,32,1,12,1
2111,2011-06-30,2011-08-02 00:00:00,10-Q,89,28,2,12,1
2111,2011-09-30,2011-11-23 00:00:00,10-K,294,51,15,31,8
2111,2011-12-31,2012-02-07 00:00:00,10-Q,65,18,7,11,5
2111,2012-03-31,2012-05-03 00:00:00,10-Q,88,24,6,17,5
2111,2012-06-30,2012-08-06 00:00:00,10-Q,84,25,8,14,7
2111,2012-09-30,2012-11-21 00:00:00,10-K,311,47,19,31,11
2111,2012-12-31,2013-02-07 00:00:00,10-Q,70,25,2,11,5
2111,2013-03-31,2013-05-09 00:00:00,10-Q,82,31,8,15,6
2111,2013-06-30,2013-08-05 00:00:00,10-Q,83,29,9,19,5
2111,2013-09-30,2013-11-27 00:00:00,10-K,329,39,17,30,14
2111,2013-12-31,2014-02-10 00:00:00,10-Q,77,35,3,12,6
2111,2014-03-31,2014-05-05 00:00:00,10-Q,108,34,4,13,7
2111,2014-06-30,2014-08-04 00:00:00,10-Q,108,34,5,17,8
2111,2014-09-30,2014-11-26 00:00:00,10-K,315,46,20,31,21
2111,2015-03-31,2015-05-08 00:00:00,10-Q,105,34,7,12,7
2111,2015-06-30,2015-08-06 00:00:00,10-Q,110,34,9,16,6
2111,2015-09-30,2015-11-25 00:00:00,10-K,329,44,16,37,19
2111,2015-12-31,2016-02-05 00:00:00,10-Q,85,30,5,11,4
2111,2016-03-31,2016-05-06 00:00:00,10-Q,79,28,3,12,2
2111,2016-06-30,2016-08-04 00:00:00,10-Q,90,30,3,13,7
2111,2016-09-30,2016-11-23 00:00:00,10-K,315,43,13,39,9
2111,2016-12-31,2017-02-02 00:00:00,10-Q,83,20,8,7,1
2111,2017-03-31,2017-05-02 00:00:00,10-Q,84,19,10,11,7
2111,2017-06-30,2017-08-03 00:00:00,10-Q,81,16,9,9,4
2111,2017-09-30,2017-11-22 00:00:00,10-K,303,30,16,29,12
2111,2017-12-31,2018-02-06 00:00:00,10-Q,86,11,2,11,8
2111,2018-03-31,2018-05-03 00:00:00,10-Q,85,18,4,12,8
2111,2018-06-30,2018-08-02 00:00:00,10-Q,90,18,3,15,8
2111,2018-09-30,2018-11-21 00:00:00,10-K,305,34,14,36,18
2111,2018-12-31,2019-02-05 00:00:00,10-Q,78,17,2,11,3
2111,2019-03-31,2019-05-09 00:00:00,10-Q,81,19,5,11,3
2111,2019-06-30,2019-08-06 00:00:00,10-Q,102,19,3,10,5
2111,2019-09-30,2019-11-27 00:00:00,10-K,449,42,10,38,16
2111,2019-12-31,2020-02-06 00:00:00,10-Q,93,20,6,9,5
2111,2020-03-31,2020-05-07 00:00:00,10-Q,100,11,15,11,6
2111,2020-06-30,2020-08-06 00:00:00,10-Q,104,4,22,11,7
2111,2020-09-30,2020-11-25 00:00:00,10-K,467,28,29,37,20
2111,2020-12-31,2021-02-04 00:00:00,10-Q,99,22,6,10,6
2111,2021-03-31,2021-05-06 00:00:00,10-Q,102,23,7,10,8
2111,2021-06-30,2021-08-05 00:00:00,10-Q,103,27,5,15,4
2111,2021-09-30,2021-11-24 00:00:00,10-K,487,33,28,38,17
2111,2021-12-31,2022-02-03 00:00:00,10-Q,103,11,17,12,5
2136,2000-06-30,2000-08-14 00:00:00,10-Q,59,22,3,15,6
2136,2000-09-30,2000-11-14 00:00:00,10-Q,73,22,4,22,4
2136,2001-03-31,2001-05-15 00:00:00,10-Q,62,12,4,14,11
2136,2001-06-30,2001-08-14 00:00:00,10-Q,50,19,11,16,17
2136,2001-09-30,2001-11-14 00:00:00,10-Q,53,17,14,18,18
2136,2001-12-31,2002-03-20 00:00:00,10-K,116,6,3,1,0
2136,2002-03-31,2002-05-15 00:00:00,10-Q,65,20,11,23,25
2136,2002-06-30,2002-08-12 00:00:00,10-Q,70,18,21,25,33
2136,2002-09-30,2002-11-13 00:00:00,10-Q,74,25,21,28,34
2136,2002-12-31,2003-03-14 00:00:00,10-K,99,6,4,2,0
2136,2003-03-31,2003-05-12 00:00:00,10-Q,91,23,23,16,28
2136,2003-06-30,2003-08-12 00:00:00,10-Q,80,24,22,22,29
2136,2003-09-30,2003-11-12 00:00:00,10-Q,106,21,20,24,26
2136,2003-12-31,2004-03-12 00:00:00,10-K,103,7,4,2,0
2136,2004-03-31,2004-05-07 00:00:00,10-Q,101,27,21,26,14
2136,2004-06-30,2004-08-06 00:00:00,10-Q,110,26,24,30,17
2136,2004-09-30,2004-11-08 00:00:00,10-Q,161,31,26,26,23
2136,2004-12-31,2005-03-14 00:00:00,10-K,98,8,1,2,1
2136,2005-03-31,2005-05-09 00:00:00,10-Q,91,35,19,27,14
2136,2005-06-30,2005-08-08 00:00:00,10-Q,117,39,18,27,13
2136,2005-09-30,2005-11-08 00:00:00,10-Q,135,42,17,33,15
2136,2005-12-31,2006-03-14 00:00:00,10-K,85,8,6,3,4
2136,2006-03-31,2006-05-09 00:00:00,10-Q,92,32,15,31,16
2136,2006-06-30,2006-08-04 00:00:00,10-Q,105,35,11,27,17
2136,2006-09-30,2006-11-06 00:00:00,10-Q,105,39,10,34,16
2136,2006-12-31,2007-03-01 00:00:00,10-K,29,12,3,9,2
2136,2007-03-31,2007-05-04 00:00:00,10-Q,64,28,7,25,16
2136,2007-06-30,2007-07-31 00:00:00,10-Q,65,32,7,24,16
2136,2007-09-30,2007-10-30 00:00:00,10-Q,76,33,8,24,17
2136,2007-12-31,2008-02-28 00:00:00,10-K,17,11,3,5,4
2136,2008-03-31,2008-04-29 00:00:00,10-Q,53,30,11,27,12
2136,2008-06-30,2008-07-29 00:00:00,10-Q,59,35,11,27,15
2136,2008-09-30,2008-10-28 00:00:00,10-Q,66,35,8,30,18
2136,2008-12-31,2009-02-24 00:00:00,10-K,25,8,4,7,8
2136,2009-03-31,2009-05-11 00:00:00,10-Q,52,33,18,17,12
2136,2009-06-30,2009-07-30 00:00:00,10-Q,54,32,19,18,18
2136,2009-09-30,2009-10-29 00:00:00,10-Q,53,28,21,18,22
2136,2009-12-31,2010-02-26 00:00:00,10-K,35,12,4,7,9
2136,2010-03-31,2010-04-28 00:00:00,10-Q,53,23,22,23,16
2136,2010-06-30,2010-07-29 00:00:00,10-Q,42,28,26,20,19
2136,2010-09-30,2010-10-28 00:00:00,10-Q,45,24,24,20,29
2136,2010-12-31,2011-02-28 00:00:00,10-K,26,12,3,7,6
2136,2011-03-31,2011-04-28 00:00:00,10-Q,44,30,13,15,17
2136,2011-06-30,2011-07-28 00:00:00,10-Q,46,30,11,11,21
2136,2011-09-30,2011-10-25 00:00:00,10-Q,47,38,13,12,22
2136,2012-03-31,2012-04-26 00:00:00,10-Q,36,23,9,10,9
2136,2012-06-30,2012-07-30 00:00:00,10-Q,40,23,17,10,10
2136,2012-09-30,2012-10-25 00:00:00,10-Q,40,24,15,12,13
2136,2012-12-31,2013-02-26 00:00:00,10-K,21,14,3,9,4
2136,2013-03-31,2013-04-25 00:00:00,10-Q,33,17,15,12,5
2136,2013-06-30,2013-07-25 00:00:00,10-Q,32,19,14,11,10
2136,2013-09-30,2013-10-24 00:00:00,10-Q,39,26,16,19,11
2136,2013-12-31,2014-02-27 00:00:00,10-K,23,14,3,9,3
2136,2014-03-31,2014-04-29 00:00:00,10-Q,40,25,23,10,9
2136,2014-06-30,2014-07-29 00:00:00,10-Q,47,33,21,11,13
2136,2014-09-30,2014-10-28 00:00:00,10-Q,48,24,23,9,11
2136,2014-12-31,2015-02-23 00:00:00,10-K,21,15,3,9,2
2136,2015-03-31,2015-04-28 00:00:00,10-Q,45,17,28,7,12
2136,2015-06-30,2015-07-28 00:00:00,10-Q,44,22,27,18,14
2136,2015-09-30,2015-10-27 00:00:00,10-Q,55,25,28,17,11
2136,2015-12-31,2016-02-23 00:00:00,10-K,21,15,3,11,3
2136,2016-03-31,2016-04-28 00:00:00,10-Q,50,19,21,13,16
2136,2016-06-30,2016-07-29 00:00:00,10-Q,58,26,34,11,19
2136,2016-09-30,2016-10-26 00:00:00,10-Q,53,14,35,11,22
2136,2016-12-31,2017-02-21 00:00:00,10-K,24,14,3,12,4
2136,2017-03-31,2017-04-27 00:00:00,10-Q,48,13,18,8,15
2136,2017-06-30,2017-08-03 00:00:00,10-Q,46,20,15,14,15
2136,2017-09-30,2017-10-26 00:00:00,10-Q,41,23,12,16,20
2136,2017-12-31,2018-02-23 00:00:00,10-K,19,19,4,12,3
2136,2018-03-31,2018-05-01 00:00:00,10-Q,38,19,19,18,9
2136,2018-06-30,2018-07-31 00:00:00,10-Q,42,21,16,17,11
2136,2018-09-30,2018-10-30 00:00:00,10-Q,57,22,17,13,16
2136,2018-12-31,2019-02-15 00:00:00,10-K,26,17,6,10,2
2136,2019-03-31,2019-04-26 00:00:00,10-Q,67,23,13,14,13
2136,2019-06-30,2019-08-08 00:00:00,10-Q,66,24,10,13,19
2136,2019-09-30,2019-10-30 00:00:00,10-Q,65,24,8,15,16
2136,2019-12-31,2020-02-21 00:00:00,10-K,44,9,6,7,4
2136,2020-03-31,2020-04-27 00:00:00,10-Q,75,16,20,24,14
2136,2020-06-30,2020-07-28 00:00:00,10-Q,84,13,22,21,23
2136,2020-09-30,2020-10-27 00:00:00,10-Q,86,11,24,28,19
2136,2020-12-31,2021-02-25 00:00:00,10-K,175,41,37,27,24
2136,2021-03-31,2021-04-27 00:00:00,10-Q,87,21,3,15,11
2136,2021-06-30,2021-07-28 00:00:00,10-Q,89,20,3,21,11
2136,2021-09-30,2021-10-26 00:00:00,10-Q,90,24,8,13,12
2136,2021-12-31,2022-02-11 00:00:00,10-K,166,53,12,25,20
2176,2000-06-30,2000-08-14 00:00:00,10-Q,19,6,0,11,1
2176,2000-09-30,2000-11-13 00:00:00,10-Q,23,4,2,4,5
2176,2000-12-31,2001-03-30 00:00:00,10-K,128,21,8,12,7
2176,2001-03-31,2001-05-15 00:00:00,10-Q,25,5,5,10,7
2176,2001-06-30,2001-08-13 00:00:00,10-Q,23,10,4,3,5
2176,2001-09-30,2001-11-14 00:00:00,10-Q,25,9,3,4,8
2176,2001-12-31,2002-03-29 00:00:00,10-K,129,21,12,14,14
2176,2002-03-31,2002-05-14 00:00:00,10-Q,27,14,4,5,5
2176,2002-06-30,2002-08-13 00:00:00,10-Q,33,15,3,11,4
2176,2002-09-30,2002-11-13 00:00:00,10-Q,21,13,6,11,5
2176,2002-12-31,2003-03-27 00:00:00,10-K,135,23,8,15,12
2176,2003-03-31,2003-05-12 00:00:00,10-Q,27,13,6,11,1
2176,2003-06-30,2003-08-11 00:00:00,10-Q,23,14,8,16,2
2176,2003-09-30,2003-11-10 00:00:00,10-Q,24,15,8,17,3
2176,2003-12-31,2004-03-12 00:00:00,10-K,144,24,9,22,13
2176,2004-03-31,2004-05-10 00:00:00,10-Q,24,20,5,7,1
2176,2004-06-30,2004-08-09 00:00:00,10-Q,28,17,6,15,5
2176,2004-09-30,2004-11-08 00:00:00,10-Q,24,22,5,16,4
2176,2004-12-31,2005-03-15 00:00:00,10-K,158,31,6,19,14
2176,2005-03-31,2005-05-09 00:00:00,10-Q,31,23,4,11,4
2176,2005-06-30,2005-08-05 00:00:00,10-Q,41,22,3,9,4
2176,2005-09-30,2005-11-04 00:00:00,10-Q,44,20,7,9,2
