gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
1704,2001-10-01,2001-10,2002-01,10-K,92,6,13,4,14,127,554,351,655,2002-01-23
1704,2002-01-01,2002-01,2002-03,10-Q,18,3,10,0,6,21,273,128,135,2002-03-07
1704,2002-04-01,2002-04,2002-06,10-Q,18,4,7,0,7,21,269,124,151,2002-06-07
1704,2002-07-01,2002-07,2002-09,10-Q,24,6,9,1,10,22,254,125,139,2002-09-09
1704,2002-10-01,2002-10,2003-01,10-K,107,6,17,1,19,172,882,510,1149,2003-01-23
1704,2003-01-01,2003-01,2003-03,10-Q,30,3,6,2,5,38,320,173,164,2003-03-11
1704,2003-04-01,2003-04,2003-06,10-Q,36,7,6,1,6,51,636,274,753,2003-06-09
1704,2003-07-01,2003-07,2003-09,10-Q,35,7,8,1,6,42,347,177,182,2003-09-09
1704,2003-10-01,2003-10,2004-01,10-K,114,7,16,1,14,525,1704,822,2985,2004-01-13
1704,2004-02-01,2004-02,2004-03,10-Q,33,9,5,4,1,38,356,173,215,2004-03-12
1704,2004-05-01,2004-05,2004-06,10-Q,44,13,4,4,1,52,337,177,201,2004-06-10
1704,2004-08-01,2004-08,2004-08,10-Q,45,9,4,5,1,48,354,180,201,2004-08-31
1704,2004-10-01,2004-10,2004-12,10-K,127,12,14,5,14,161,851,423,808,2004-12-15
1704,2005-01-01,2005-01,2005-03,10-Q,44,6,6,5,4,62,309,209,190,2005-03-01
1704,2005-05-01,2005-05,2005-05,10-Q,47,4,7,6,3,62,323,213,198,2005-05-31
1704,2005-07-01,2005-07,2005-09,10-Q,48,4,8,8,7,66,299,212,175,2005-09-01
1704,2005-10-01,2005-10,2005-12,10-K,137,11,15,10,14,196,780,484,681,2005-12-14
1704,2006-01-01,2006-01,2006-02,10-Q,48,7,5,7,3,79,336,240,162,2006-02-28
1704,2006-04-01,2006-04,2006-05,10-Q,54,8,6,8,3,75,349,251,180,2006-05-30
1704,2006-07-01,2006-07,2006-08,10-Q,61,9,3,7,3,157,1262,628,1743,2006-08-31
1704,2006-10-01,2006-10,2006-12,10-K,165,24,10,12,18,414,1382,719,2042,2006-12-14
1704,2007-01-01,2007-01,2007-02,10-Q,74,15,9,7,3,274,1134,476,1726,2007-02-28
1704,2007-04-01,2007-04,2007-05,10-Q,85,20,8,6,6,148,783,421,757,2007-05-30
1704,2007-07-01,2007-07,2007-08,10-Q,70,15,19,5,10,125,1138,396,1324,2007-08-30
1704,2007-10-01,2007-10,2007-12,10-K,166,23,17,13,27,369,1138,841,1555,2007-12-14
1704,2008-01-01,2008-01,2008-03,10-Q,61,12,17,8,10,111,949,354,1187,2008-03-03
1704,2008-04-01,2008-04,2008-06,10-Q,64,20,16,11,12,113,472,350,486,2008-06-04
1704,2008-07-01,2008-07,2008-08,10-Q,63,18,19,8,13,111,415,290,298,2008-08-29
1704,2008-10-01,2008-10,2008-12,10-K,178,26,32,14,39,342,917,730,1080,2008-12-12
1704,2009-01-01,2009-01,2009-03,10-Q,64,8,22,8,19,177,725,550,704,2009-03-03
1704,2009-04-01,2009-04,2009-06,10-Q,81,7,36,9,24,153,609,417,289,2009-06-03
1704,2009-07-01,2009-07,2009-09,10-Q,76,7,28,9,26,166,593,431,368,2009-09-01
1704,2009-10-01,2009-10,2009-12,10-K,179,21,42,14,44,321,947,612,665,2009-12-11
1704,2010-01-01,2010-01,2010-03,10-Q,81,21,8,6,20,210,1349,574,1755,2010-03-09
1704,2010-05-01,2010-05,2010-06,10-Q,93,41,10,8,20,233,911,631,631,2010-06-09
1704,2010-08-01,2010-08,2010-09,10-Q,89,45,10,7,20,184,820,515,478,2010-09-03
1704,2010-10-01,2010-10,2010-12,10-K,183,50,42,14,48,342,911,692,514,2010-12-10
1704,2011-01-01,2011-01,2011-02,10-Q,103,39,7,6,22,166,645,486,502,2011-02-28
1704,2011-05-01,2011-05,2011-05,10-Q,127,41,13,6,25,202,627,461,258,2011-05-31
1704,2011-07-01,2011-07,2011-08,10-Q,137,33,26,6,26,212,693,471,314,2011-08-26
1704,2011-10-01,2011-10,2011-12,10-K,226,65,42,11,43,368,922,642,458,2011-12-06
1704,2012-01-01,2012-01,2012-02,10-Q,118,17,31,9,25,192,630,528,336,2012-02-27
1704,2012-04-01,2012-04,2012-05,10-Q,143,24,21,9,27,205,849,621,510,2012-05-24
1704,2012-07-01,2012-07,2012-08,10-Q,145,13,34,9,26,215,779,569,324,2012-08-23
1704,2012-10-01,2012-10,2012-12,10-K,210,31,34,14,37,369,1049,796,725,2012-12-05
1704,2013-01-01,2013-01,2013-02,10-Q,108,24,25,7,24,166,565,432,177,2013-02-21
1704,2013-04-01,2013-04,2013-05,10-Q,126,26,26,12,25,181,643,470,177,2013-05-23
1704,2013-07-01,2013-07,2013-08,10-Q,132,18,27,11,31,206,807,535,418,2013-08-22
1704,2013-10-01,2013-10,2013-12,10-K,208,20,32,19,42,339,935,707,482,2013-12-04
1704,2014-01-01,2014-01,2014-02,10-Q,124,30,14,13,26,201,681,492,344,2014-02-20
1704,2014-04-01,2014-04,2014-05,10-Q,138,34,11,9,24,177,588,449,189,2014-05-22
1704,2014-07-01,2014-07,2014-08,10-Q,144,33,18,7,23,179,558,452,199,2014-08-21
1704,2014-10-01,2014-10,2014-12,10-K,222,31,19,13,42,320,920,699,501,2014-12-17
1704,2015-01-01,2015-01,2015-02,10-Q,124,21,16,9,24,211,640,547,433,2015-02-19
1704,2015-04-01,2015-04,2015-05,10-Q,135,28,14,10,25,175,505,429,175,2015-05-21
1704,2015-07-01,2015-07,2015-08,10-Q,138,34,14,8,30,180,580,431,170,2015-08-20
1704,2015-10-01,2015-10,2015-12,10-K,217,42,11,13,41,262,1063,727,866,2015-12-09
1704,2016-01-01,2016-01,2016-02,10-Q,118,15,19,9,28,170,490,437,170,2016-02-25
1704,2016-05-01,2016-05,2016-05,10-Q,134,34,18,12,27,176,509,442,173,2016-05-26
1704,2016-07-01,2016-07,2016-08,10-Q,135,38,11,11,24,171,526,441,171,2016-08-25
1704,2016-10-01,2016-10,2016-12,10-K,195,44,11,15,32,224,736,613,303,2016-12-15
1704,2017-01-01,2017-01,2017-02,10-Q,85,26,11,11,19,151,510,469,169,2017-02-23
1704,2017-04-01,2017-04,2017-05,10-Q,102,33,11,14,23,191,746,645,700,2017-05-25
1704,2017-07-01,2017-07,2017-08,10-Q,89,23,7,13,23,158,519,479,175,2017-08-24
1704,2017-10-01,2017-10,2017-12,10-K,180,44,6,15,34,221,685,616,297,2017-12-15
1704,2018-01-01,2018-01,2018-02,10-Q,81,25,10,11,30,139,476,457,162,2018-02-22
1704,2018-04-01,2018-04,2018-05,10-Q,80,27,8,13,28,146,492,464,165,2018-05-24
1704,2018-07-01,2018-07,2018-08,10-Q,82,29,8,10,27,158,588,505,263,2018-08-23
1704,2018-10-01,2018-10,2018-12,10-K,163,46,8,14,35,218,645,612,292,2018-12-13
1704,2019-01-01,2019-01,2019-02,10-Q,73,21,12,9,20,166,773,580,585,2019-02-21
1704,2019-04-01,2019-04,2019-05,10-Q,81,19,15,14,23,159,529,486,218,2019-05-23
1704,2019-07-01,2019-07,2019-08,10-Q,117,19,16,11,22,138,449,418,181,2019-08-22
1704,2019-10-01,2019-10,2019-12,10-K,186,33,20,15,28,214,725,667,650,2019-12-13
1704,2020-01-01,2020-01,2020-02,10-Q,117,21,12,11,15,130,467,431,191,2020-02-20
1704,2020-04-01,2020-04,2020-05,10-Q,148,25,10,13,16,141,520,485,190,2020-05-21
1704,2020-07-01,2020-07,2020-08,10-Q,151,24,11,9,16,143,527,478,186,2020-08-20
1704,2020-10-01,2020-10,2020-12,10-K,205,27,21,14,24,211,663,613,334,2020-12-11
1704,2021-01-01,2021-01,2021-02,10-Q,119,19,7,9,17,148,845,604,809,2021-02-25
1704,2021-05-01,2021-05,2021-05,10-Q,135,23,7,10,17,157,839,606,585,2021-05-27
1704,2021-08-01,2021-08,2021-08,10-Q,136,27,6,10,17,134,566,484,219,2021-08-26
1704,2021-10-01,2021-10,2021-12,10-K,212,33,12,15,21,205,690,619,368,2021-12-17
1722,2000-12-01,2000-12,2001-02,10-Q,15,8,4,5,1,59,297,56,321,2001-02-14
1722,2001-03-01,2001-03,2001-05,10-Q,15,15,10,4,1,62,289,54,322,2001-05-09
1722,2001-06-01,2001-06,2001-09,10-K,154,2,0,0,0,102,417,137,601,2001-09-28
1722,2001-09-01,2001-09,2001-11,10-Q,21,9,5,3,1,69,353,84,490,2001-11-13
1722,2001-12-01,2001-12,2002-02,10-Q,21,12,4,4,1,71,332,50,360,2002-02-13
1722,2002-03-01,2002-03,2002-05,10-Q,22,15,6,4,1,75,332,49,363,2002-05-13
1722,2002-06-01,2002-06,2002-09,10-K,164,1,0,0,0,119,471,204,659,2002-09-20
1722,2002-09-01,2002-09,2002-11,10-Q,23,11,4,3,3,55,358,67,407,2002-11-12
1722,2002-12-01,2002-12,2003-02,10-Q,26,30,8,7,6,69,367,77,447,2003-02-13
1722,2003-03-01,2003-03,2003-05,10-Q,32,32,9,5,6,71,317,84,360,2003-05-13
1722,2003-06-01,2003-06,2003-09,10-K,163,1,0,0,1,132,410,226,585,2003-09-03
1722,2003-09-01,2003-09,2003-11,10-Q,19,15,2,6,0,65,328,73,375,2003-11-12
1722,2003-12-01,2003-12,2004-02,10-Q,62,44,2,16,0,112,404,105,432,2004-02-13
1722,2004-03-01,2004-03,2004-05,10-Q,53,43,4,18,3,123,405,118,449,2004-05-14
1722,2004-06-01,2004-06,2004-09,10-K,159,1,0,0,0,174,547,279,720,2004-09-08
1722,2004-09-01,2004-09,2004-11,10-Q,19,17,2,6,1,25,45,37,28,2004-11-05
1722,2004-12-01,2004-12,2005-02,10-Q,25,32,16,8,2,67,89,41,34,2005-02-08
1722,2005-03-01,2005-03,2005-05,10-Q,25,26,26,9,5,80,170,56,307,2005-05-06
1722,2005-06-01,2005-06,2005-09,10-K,147,1,0,0,1,129,236,222,334,2005-09-09
1722,2005-09-01,2005-09,2005-11,10-Q,20,7,11,4,3,18,64,51,33,2005-11-08
1722,2005-12-01,2005-12,2006-02,10-Q,24,20,15,13,5,44,90,52,45,2006-02-08
1722,2006-03-01,2006-03,2006-05,10-Q,19,29,12,16,6,62,82,42,40,2006-05-09
1722,2006-06-01,2006-06,2006-09,10-K,151,2,3,3,1,145,282,276,335,2006-09-11
1722,2006-09-01,2006-09,2006-11,10-Q,17,32,3,5,2,43,47,54,26,2006-11-07
1722,2006-12-01,2006-12,2007-02,10-Q,21,58,6,14,3,85,69,58,37,2007-02-06
1722,2007-03-01,2007-03,2007-05,10-Q,17,57,11,18,7,78,71,67,38,2007-05-09
1722,2007-06-01,2007-06,2007-08,10-K,236,66,16,22,13,201,296,293,319,2007-08-27
1722,2007-09-01,2007-09,2007-11,10-Q,21,23,5,6,0,39,46,48,28,2007-11-08
1722,2007-12-01,2007-12,2008-02,10-Q,25,55,4,10,0,53,59,56,35,2008-02-08
1722,2008-03-01,2008-03,2008-05,10-Q,36,43,2,21,1,47,57,66,40,2008-05-09
1722,2008-06-01,2008-06,2008-08,10-K,242,67,14,21,11,205,275,302,337,2008-08-29
1722,2008-09-01,2008-09,2008-11,10-Q,27,23,0,9,1,31,76,79,62,2008-11-10
1722,2008-12-01,2008-12,2009-02,10-Q,40,26,17,8,2,128,962,546,1467,2009-02-09
1722,2009-03-01,2009-03,2009-05,10-Q,54,23,27,2,10,45,130,122,86,2009-05-11
1722,2009-06-01,2009-06,2009-08,10-K,270,39,27,18,14,152,291,341,373,2009-08-26
1722,2009-09-01,2009-09,2009-11,10-Q,41,7,21,1,9,37,93,111,108,2009-11-06
1722,2010-02-01,2010-02,2010-02,10-Q,57,17,33,5,15,64,131,118,128,2010-02-08
1722,2010-03-01,2010-03,2010-05,10-Q,76,32,20,6,14,72,151,118,141,2010-05-10
1722,2010-06-01,2010-06,2010-08,10-K,274,25,32,10,23,198,1053,678,1348,2010-08-30
1722,2010-09-01,2010-09,2010-11,10-Q,46,16,8,4,3,62,113,90,109,2010-11-08
1722,2010-12-01,2010-12,2011-02,10-Q,53,50,9,9,15,-1,15,1,42,2011-02-09
1722,2010-12-01,2010-12,2011-02,10-Q,53,50,9,9,15,119,147,96,143,2011-02-09
1722,2011-03-01,2011-03,2011-05,10-Q,53,49,8,19,7,101,148,106,137,2011-05-10
1722,2011-06-01,2011-06,2011-08,10-K,294,50,20,16,18,181,382,375,443,2011-08-25
1722,2011-09-01,2011-09,2011-11,10-Q,53,15,13,7,2,66,145,96,120,2011-11-07
1722,2011-12-01,2011-12,2012-02,10-Q,59,21,30,11,12,98,192,110,146,2012-02-06
1722,2012-03-01,2012-03,2012-05,10-Q,58,22,28,10,15,91,227,126,166,2012-05-09
1722,2012-06-01,2012-06,2012-08,10-K,250,39,23,21,22,241,819,516,1421,2012-08-27
1722,2012-09-01,2012-09,2012-11,10-Q,66,10,16,2,7,61,178,117,144,2012-11-05
1722,2013-03-01,2013-03,2013-05,10-Q,74,7,21,4,9,121,512,254,835,2013-05-07
1722,2013-06-01,2013-06,2013-08,10-Q,127,13,35,10,14,96,271,166,175,2013-08-07
1722,2013-09-01,2013-09,2013-11,10-Q,138,16,31,8,11,104,282,171,189,2013-11-01
1722,2013-12-01,2013-12,2014-02,10-K,323,30,45,28,34,225,1002,604,787,2014-02-26
1722,2014-03-01,2014-03,2014-05,10-Q,57,6,15,6,6,62,192,124,139,2014-05-02
1722,2014-06-01,2014-06,2014-08,10-Q,76,16,14,11,16,104,253,153,174,2014-08-05
1722,2014-09-01,2014-09,2014-11,10-Q,92,14,29,14,11,125,267,165,192,2014-11-05
1722,2014-12-01,2014-12,2015-02,10-K,327,42,42,28,27,210,690,494,563,2015-02-20
1722,2015-03-01,2015-03,2015-05,10-Q,80,8,21,6,6,73,185,131,149,2015-05-06
1722,2015-06-01,2015-06,2015-08,10-Q,96,31,50,13,13,129,255,150,170,2015-08-04
1722,2015-09-01,2015-09,2015-11,10-Q,118,23,51,12,15,144,287,145,179,2015-11-03
1722,2015-12-01,2015-12,2016-02,10-K,359,29,45,18,20,261,913,646,1209,2016-02-19
1722,2016-03-01,2016-03,2016-05,10-Q,64,3,28,5,10,71,225,129,159,2016-05-03
1722,2016-06-01,2016-06,2016-08,10-Q,101,15,60,6,17,143,340,146,208,2016-08-02
1722,2016-09-01,2016-09,2016-11,10-Q,108,21,44,8,18,237,689,243,755,2016-11-01
1722,2016-12-01,2016-12,2017-02,10-K,362,25,59,11,24,270,774,544,727,2017-02-17
1722,2017-03-01,2017-03,2017-05,10-Q,66,25,9,10,2,136,411,204,536,2017-05-02
1722,2017-06-01,2017-06,2017-08,10-Q,97,33,30,17,10,153,325,153,228,2017-08-01
1722,2017-09-01,2017-09,2017-10,10-Q,94,16,38,13,11,127,369,159,245,2017-10-31
1722,2017-12-01,2017-12,2018-02,10-K,370,24,57,20,26,262,770,534,618,2018-02-16
1722,2018-03-01,2018-03,2018-05,10-Q,62,22,12,9,7,87,240,143,215,2018-05-01
1722,2018-06-01,2018-06,2018-07,10-Q,88,59,13,14,9,168,322,158,247,2018-07-31
1722,2018-09-01,2018-09,2018-11,10-Q,88,57,16,20,5,179,326,161,249,2018-11-06
1722,2018-12-01,2018-12,2019-02,10-K,329,48,31,26,16,269,759,543,630,2019-02-19
1722,2019-03-01,2019-03,2019-04,10-Q,72,7,21,13,2,83,213,111,125,2019-04-26
1722,2019-06-01,2019-06,2019-08,10-Q,87,17,52,20,3,117,293,121,148,2019-08-01
1722,2019-09-01,2019-09,2019-10,10-Q,95,24,36,19,3,138,298,128,168,2019-10-31
1722,2019-12-01,2019-12,2020-02,10-K,368,42,32,26,12,239,720,521,669,2020-02-18
1722,2020-03-01,2020-03,2020-05,10-Q,83,14,15,9,8,103,253,146,164,2020-05-01
1722,2020-06-01,2020-06,2020-07,10-Q,94,38,23,14,17,232,534,216,571,2020-07-30
1722,2020-09-01,2020-09,2020-10,10-Q,91,36,26,15,16,171,303,125,156,2020-10-30
1722,2020-12-01,2020-12,2021-02,10-K,347,39,39,26,19,326,738,495,646,2021-02-18
1722,2021-03-01,2021-03,2021-04,10-Q,79,22,13,9,4,101,218,124,151,2021-04-28
1722,2021-06-01,2021-06,2021-07,10-Q,98,58,6,22,6,201,300,118,186,2021-07-27
1722,2021-09-01,2021-09,2021-10,10-Q,86,50,16,19,10,201,306,127,183,2021-10-26
1878,2001-01-01,2001-01,2001-04,10-K,111,13,12,7,9,109,348,316,290,2001-04-27
1878,2001-04-01,2001-04,2001-05,10-Q,44,8,6,4,1,35,177,172,48,2001-05-22
1878,2001-07-01,2001-07,2001-08,10-Q,48,8,10,5,5,38,196,187,50,2001-08-23
1878,2001-10-01,2001-10,2001-11,10-Q,51,6,10,4,9,53,190,174,42,2001-11-30
1878,2002-01-01,2002-01,2002-04,10-K,115,20,13,3,18,129,511,366,396,2002-04-30
1878,2002-04-01,2002-04,2002-05,10-Q,36,10,13,4,5,42,210,174,42,2002-05-28
1878,2002-07-01,2002-07,2002-09,10-Q,47,14,19,6,4,40,256,180,48,2002-09-16
1878,2002-10-01,2002-10,2002-12,10-Q,47,12,19,4,6,60,333,196,55,2002-12-11
1878,2003-01-01,2003-01,2003-04,10-K,155,17,28,7,21,177,770,546,847,2003-04-28
1878,2003-04-01,2003-04,2003-06,10-Q,78,10,25,6,7,66,323,260,112,2003-06-13
1878,2003-07-01,2003-07,2003-09,10-Q,109,10,22,6,7,62,313,247,121,2003-09-15
1878,2003-10-01,2003-10,2003-12,10-Q,108,25,14,9,5,82,300,247,111,2003-12-12
1878,2004-01-01,2004-01,2004-04,10-K,178,38,33,11,27,244,579,434,224,2004-04-08
1878,2004-04-01,2004-04,2004-06,10-Q,91,24,19,8,7,106,364,287,137,2004-06-09
1878,2004-07-01,2004-07,2004-09,10-Q,110,42,23,14,8,179,769,613,1521,2004-09-09
1878,2004-10-01,2004-10,2004-12,10-Q,123,43,22,13,13,184,884,430,1017,2004-12-09
1878,2005-01-01,2005-01,2005-03,10-K,227,52,21,19,23,358,1144,828,2043,2005-03-31
1878,2005-04-01,2005-04,2005-06,10-Q,110,32,19,11,8,111,349,302,134,2005-06-07
1878,2005-07-01,2005-07,2005-09,10-Q,124,45,18,21,9,132,366,317,145,2005-09-02
1878,2005-10-01,2005-10,2005-12,10-Q,115,36,17,19,12,185,1431,620,2423,2005-12-07
1878,2006-01-01,2006-01,2006-03,10-K,234,49,19,32,21,296,883,647,1028,2006-03-30
1878,2006-04-01,2006-04,2006-06,10-Q,119,39,12,19,7,109,370,330,148,2006-06-06
1878,2006-07-01,2006-07,2007-06,10-Q,141,47,27,30,17,482,1575,887,1528,2007-06-04
1878,2006-07-01,2006-07,2007-06,10-Q,141,47,27,30,17,131,701,471,265,2007-06-04
1878,2006-07-01,2006-07,2007-06,10-Q,141,47,27,30,17,136,713,464,262,2007-06-04
1878,2006-10-01,2006-10,2007-06,10-Q,158,47,27,29,14,482,1575,887,1528,2007-06-04
1878,2006-10-01,2006-10,2007-06,10-Q,158,47,27,29,14,131,701,471,265,2007-06-04
1878,2006-10-01,2006-10,2007-06,10-Q,158,47,27,29,14,136,713,464,262,2007-06-04
1878,2007-01-01,2007-01,2007-06,10-K,255,64,34,37,28,482,1575,887,1528,2007-06-04
1878,2007-01-01,2007-01,2007-06,10-K,255,64,34,37,28,131,701,471,265,2007-06-04
1878,2007-01-01,2007-01,2007-06,10-K,255,64,34,37,28,136,713,464,262,2007-06-04
1878,2007-04-01,2007-04,2007-06,10-Q,124,52,20,8,13,115,410,354,174,2007-06-08
1878,2007-07-01,2007-07,2007-08,10-Q,133,62,26,18,7,130,382,342,171,2007-08-31
1878,2007-10-01,2007-10,2007-12,10-Q,140,64,24,17,8,109,358,316,159,2007-12-04
1878,2008-01-01,2008-01,2008-03,10-K,230,67,31,22,18,223,656,590,485,2008-03-28
1878,2008-04-01,2008-04,2008-06,10-Q,114,36,20,6,7,141,623,483,1035,2008-06-02
1878,2008-07-01,2008-07,2008-09,10-Q,131,65,15,10,7,122,521,427,590,2008-09-05
1878,2008-10-01,2008-10,2008-12,10-Q,149,61,27,11,11,124,528,429,366,2008-12-04
1878,2009-01-01,2009-01,2009-03,10-K,256,57,47,21,30,298,1253,812,1216,2009-03-20
1878,2009-04-01,2009-04,2009-06,10-Q,136,12,58,8,21,133,591,416,191,2009-06-03
1878,2009-07-01,2009-07,2009-08,10-Q,158,12,83,12,25,160,618,432,208,2009-08-28
1878,2009-10-01,2009-10,2009-12,10-Q,161,13,86,20,27,163,700,485,390,2009-12-08
1878,2010-01-01,2010-01,2010-03,10-K,258,32,71,19,39,285,1093,763,933,2010-03-19
1878,2010-04-01,2010-04,2010-06,10-Q,163,47,24,12,15,168,594,442,178,2010-06-04
1878,2010-07-01,2010-07,2010-09,10-Q,189,69,23,14,14,201,732,560,492,2010-09-01
1878,2010-10-01,2010-10,2010-12,10-Q,177,72,23,14,13,174,577,474,180,2010-12-07
1878,2011-01-01,2011-01,2011-03,10-K,264,55,41,20,32,267,948,733,524,2011-03-18
1878,2011-04-01,2011-04,2011-06,10-Q,152,49,13,15,10,157,540,489,185,2011-06-03
1878,2011-07-01,2011-07,2011-09,10-Q,170,71,14,16,12,162,567,511,188,2011-09-01
1878,2011-10-01,2011-10,2011-12,10-Q,172,69,14,16,9,167,579,509,202,2011-12-06
1878,2012-01-01,2012-01,2012-03,10-K,250,78,19,24,26,279,797,730,362,2012-03-15
1878,2012-04-01,2012-04,2012-06,10-Q,148,47,18,13,8,179,539,487,192,2012-06-01
1878,2012-07-01,2012-07,2012-09,10-Q,168,60,27,22,9,211,609,510,192,2012-09-05
1878,2012-10-01,2012-10,2012-12,10-Q,172,39,40,20,16,206,649,514,194,2012-12-04
1878,2013-01-01,2013-01,2013-03,10-K,253,58,23,23,30,302,934,829,583,2013-03-18
1878,2013-04-01,2013-04,2013-06,10-Q,166,16,34,11,18,204,656,553,230,2013-06-05
1878,2013-07-01,2013-07,2013-09,10-Q,183,21,56,14,23,213,669,560,227,2013-09-03
1878,2013-10-01,2013-10,2013-12,10-Q,191,29,44,15,28,210,683,570,232,2013-12-06
1878,2014-01-01,2014-01,2014-03,10-K,249,32,43,21,39,316,905,837,459,2014-03-10
1878,2014-04-01,2014-04,2014-06,10-Q,162,30,25,19,18,193,649,562,219,2014-06-03
1878,2014-07-01,2014-07,2014-09,10-Q,171,63,22,26,17,261,773,703,506,2014-09-02
1878,2014-10-01,2014-10,2014-12,10-Q,174,60,26,19,17,227,724,628,239,2014-12-05
1878,2015-01-01,2015-01,2015-03,10-K,250,46,38,30,31,326,902,852,467,2015-03-18
1878,2015-04-01,2015-04,2015-05,10-Q,156,34,20,17,14,201,659,574,225,2015-05-28
1878,2015-07-01,2015-07,2015-08,10-Q,155,32,46,21,14,210,732,570,232,2015-08-31
1878,2015-10-01,2015-10,2015-12,10-Q,170,25,49,24,12,220,802,590,261,2015-12-09
1878,2016-01-01,2016-01,2016-03,10-K,258,46,42,37,33,416,1196,992,806,2016-03-23
1878,2016-04-01,2016-04,2016-06,10-Q,163,12,41,15,14,216,783,615,256,2016-06-06
1878,2016-07-01,2016-07,2016-08,10-Q,195,17,52,25,19,333,1377,1130,1739,2016-08-30
1878,2016-10-01,2016-10,2016-12,10-Q,194,11,49,19,21,212,853,655,273,2016-12-01
1878,2017-01-01,2017-01,2017-03,10-K,262,18,53,31,36,358,1205,988,715,2017-03-21
1878,2017-04-01,2017-04,2017-05,10-Q,208,11,33,15,17,176,795,607,315,2017-05-31
1878,2017-07-01,2017-07,2017-08,10-Q,172,10,40,19,15,222,1007,800,793,2017-08-31
1878,2017-10-01,2017-10,2017-12,10-Q,212,11,28,22,12,171,871,620,295,2017-12-05
1878,2018-01-01,2018-01,2018-03,10-K,271,15,31,23,30,288,1031,842,473,2018-03-22
1878,2018-04-01,2018-04,2018-06,10-Q,188,11,18,19,14,179,779,601,231,2018-06-08
1878,2018-07-01,2018-07,2018-08,10-Q,210,16,16,20,14,218,958,745,746,2018-08-30
1878,2018-10-01,2018-10,2018-12,10-Q,207,19,13,17,13,188,779,598,236,2018-12-06
1878,2019-01-01,2019-01,2019-03,10-K,289,18,22,23,23,312,1158,978,928,2019-03-25
1878,2019-04-01,2019-04,2019-06,10-Q,197,15,13,25,4,169,739,566,340,2019-06-04
1878,2019-07-01,2019-07,2019-09,10-Q,237,22,13,29,4,179,748,580,249,2019-09-04
1878,2019-10-01,2019-10,2019-12,10-Q,234,21,14,27,5,196,743,578,249,2019-12-05
1878,2020-01-01,2020-01,2020-03,10-K,332,24,15,28,21,319,1012,822,467,2020-03-19
1878,2020-04-01,2020-04,2020-06,10-Q,212,15,11,21,10,210,766,587,252,2020-06-02
1878,2020-07-01,2020-07,2020-09,10-Q,245,23,12,24,11,225,732,590,253,2020-09-02
1878,2020-10-01,2020-10,2020-12,10-Q,255,24,12,22,12,221,728,597,243,2020-12-04
1878,2021-01-01,2021-01,2021-03,10-K,336,25,15,33,22,374,1187,1021,879,2021-03-19
1878,2021-04-01,2021-04,2021-06,10-Q,230,18,12,22,10,228,796,658,287,2021-06-03
1878,2021-07-01,2021-07,2021-09,10-Q,267,25,12,29,14,228,860,675,372,2021-09-01
1878,2021-10-01,2021-10,2021-12,10-Q,263,26,13,36,9,240,817,689,328,2021-12-03
1891,2000-09-01,2000-09,2000-11,10-Q,8,5,1,1,0,10,18,22,9,2000-11-13
1891,2000-12-01,2000-12,2001-01,10-Q,9,8,1,1,0,30,147,167,455,2001-01-26
1891,2001-09-01,2001-09,2001-11,10-Q,7,4,1,0,3,10,19,28,9,2001-11-07
1891,2001-12-01,2001-12,2002-01,10-Q,9,8,3,1,3,15,65,68,183,2002-01-31
1891,2002-03-01,2002-03,2002-05,10-Q,8,9,3,1,3,9,26,28,9,2002-05-06
1891,2002-09-01,2002-09,2002-09,10-K,28,2,1,0,1,79,334,350,880,2002-09-16
1891,2002-09-01,2002-09,2002-09,10-K,28,2,1,0,1,79,334,350,880,2002-10-31
1891,2002-09-01,2002-09,2002-10,10-Q,9,6,2,0,0,9,40,33,10,2002-09-16
1891,2002-09-01,2002-09,2002-10,10-Q,9,6,2,0,0,9,40,33,10,2002-10-31
1891,2002-12-01,2002-12,2003-01,10-Q,18,12,8,5,1,20,59,66,25,2003-01-31
1891,2003-03-01,2003-03,2003-05,10-Q,18,10,16,3,0,24,62,67,27,2003-05-02
1891,2003-09-01,2003-09,2003-09,10-K,27,1,0,0,1,57,151,175,135,2003-09-12
1891,2003-09-01,2003-09,2003-09,10-K,27,1,0,0,1,57,151,175,135,2003-11-05
1891,2003-09-01,2003-09,2003-11,10-Q,19,6,15,2,0,18,56,66,18,2003-09-12
1891,2003-09-01,2003-09,2003-11,10-Q,19,6,15,2,0,18,56,66,18,2003-11-05
1891,2003-12-01,2003-12,2004-02,10-Q,20,13,12,2,0,38,193,182,463,2004-02-03
1891,2004-03-01,2004-03,2004-05,10-Q,23,15,15,3,0,22,51,76,34,2004-05-10
1891,2004-08-01,2004-08,2004-08,10-K,51,1,0,0,1,118,1000,734,2815,2004-08-30
1891,2004-09-01,2004-09,2004-11,10-Q,24,24,1,8,2,25,79,82,181,2004-11-04
1891,2004-12-01,2004-12,2005-02,10-Q,31,29,4,13,1,35,152,167,347,2005-02-08
1891,2005-03-01,2005-03,2005-05,10-Q,26,28,5,16,2,26,74,112,35,2005-05-06
1891,2005-08-01,2005-08,2005-08,10-K,51,1,0,0,1,90,218,277,195,2005-08-31
1891,2005-09-01,2005-09,2005-11,10-Q,28,31,8,20,4,32,70,102,40,2005-11-07
